,id,imdb_id,original_title,adult,budget,genres,revenue,release_date,belongs_to_collection,production_countries,production_companies,runtime
11815,1562,tt0463854,28 Weeks Later,False,15000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",64238440.0,2007-04-26,"{'id': 1565, 'name': '28 Days/Weeks Later Collection', 'poster_path': '/4AeGz1Jwnq6ky2kfLT95Tm8nEiw.jpg', 'backdrop_path': '/bpn1vynevsKLwAMRikY1L6cb18p.jpg'}","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'DNA Films', 'id': 284}, {'name': 'Figment Films', 'id': 359}, {'name': 'Sociedad General de Cine S.A.', 'id': 785}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Fox Atomic', 'id': 2890}, {'name': 'Koan Films', 'id': 10890}]",100.0
11825,810,tt0413267,Shrek the Third,False,160000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",798958165.0,2007-05-17,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/56gaQEeucYNyDZyfbwLs7nXPSKU.jpg', 'backdrop_path': '/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}]",93.0
11826,5723,tt0907657,Once,False,160000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",20710513.0,2007-03-23,,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Samson Films', 'id': 11571}, {'name': 'RTE', 'id': 25489}]",85.0
11827,285,tt0449088,Pirates of the Caribbean: At World's End,False,300000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",961000000.0,2007-05-19,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Second Mate Productions', 'id': 19936}]",169.0
11828,12526,tt0470705,Bug,False,4000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8059140.0,2006-05-19,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'L.I.F.T. Production', 'id': 1305}, {'name': 'DMK Mediafonds International', 'id': 12691}]",102.0
11829,3432,tt0780571,Mr. Brooks,False,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",41637263.0,2007-06-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Tig Productions', 'id': 335}, {'name': 'Eden Rock Media', 'id': 2273}, {'name': 'Element Films', 'id': 2274}, {'name': 'Relativity Media', 'id': 7295}]",120.0
11831,15568,tt0441007,Gracie,False,9000000.0,"[{'id': 18, 'name': 'Drama'}]",2955039.0,2007-06-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Elevation Filmworks', 'id': 1840}, {'name': 'Ursa Major Films LLC', 'id': 87838}]",97.0
11840,3489,tt0411061,88 Minutes,False,30000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",16930884.0,2007-02-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Nu Image Entertainment', 'id': 713}, {'name': 'Brightlight Pictures', 'id': 1063}]",108.0
11845,298,tt0496806,Ocean's Thirteen,False,85000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",311312624.0,2007-06-07,"{'id': 304, 'name': ""Ocean's Collection"", 'poster_path': '/rMWeMGBftk6IxNW5mJVH8ZXAvuq.jpg', 'backdrop_path': '/vxmFb03PyjycekffLqXqFibbCzx.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}]",122.0
11848,14064,tt0466399,Ten Canoes,False,2000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",300000.0,2006-06-29,,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'name': 'Fandango', 'id': 2441}, {'name': 'Vertigo Productions', 'id': 2756}, {'name': 'SBS Independent', 'id': 2818}, {'name': 'Adelaide Film Festival', 'id': 2854}]",90.0
11857,18206,tt0472259,Alone With Her,False,1000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",10018.0,2006-04-28,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Pin Hole Productions LLC', 'id': 13358}]",78.0
11858,1691,tt0498353,Hostel: Part II,False,10200000.0,"[{'id': 27, 'name': 'Horror'}]",35619521.0,2007-06-08,"{'id': 86578, 'name': 'Hostel Collection', 'poster_path': '/2jLQFRlH8CC9cptcANY5cEtC1q8.jpg', 'backdrop_path': '/rXf4gEh8m3ZcK9KHkxT78Kscxee.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Next Entertainment', 'id': 1633}, {'name': 'Screen Gems', 'id': 3287}]",93.0
11863,9408,tt0423294,Surf's Up,False,85000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",149044513.0,2007-06-08,"{'id': 436295, 'name': ""Surf's Up Collection"", 'poster_path': '/7h8x4evTAlErpv7OQwCLpS0KLXm.jpg', 'backdrop_path': '/tkoEC5mLB1lyGiIejCRgulYaeLf.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]",85.0
11864,1979,tt0486576,4: Rise of the Silver Surfer,False,130000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",289047763.0,2007-06-13,"{'id': 9744, 'name': 'Fantastic Four Collection', 'poster_path': '/prObnUSCHIBC8ZjkGo2KHgjkWOo.jpg', 'backdrop_path': '/3JFe9AWoKuQWox7HO8HKgYRMOF7.jpg'}","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Bernd Eichinger Productions', 'id': 10881}, {'name': 'Marvel Enterprises', 'id': 19551}]",92.0
11866,10288,tt0457572,Fido,False,8000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",426224.0,2006-09-07,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Astral Media', 'id': 2743}, {'name': 'Anagram Pictures Inc.', 'id': 4251}]",91.0
11869,1991,tt1028528,Death Proof,False,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",25037897.0,2007-05-21,"{'id': 339577, 'name': 'Grindhouse Collection', 'poster_path': '/sWUxopG2KTIn4ve8v0SlbAzLGaz.jpg', 'backdrop_path': '/f6CqIpHJLCqmd4VgytKymKl0JEF.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Rodriguez International Pictures', 'id': 45194}]",113.0
11870,43353,tt0046248,Robot Monster,False,16000.0,"[{'id': 878, 'name': 'Science Fiction'}]",1000000.0,1953-06-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Three Dimension Pictures', 'id': 12903}]",66.0
11871,9952,tt0462504,Rescue Dawn,False,10000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",7177143.0,2006-09-09,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",126.0
11875,17320,tt0473709,The TV Set,False,2000000.0,"[{'id': 35, 'name': 'Comedy'}]",265198.0,2006-04-28,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],87.0
11894,54934,tt0105508,Swoon,False,250000.0,"[{'id': 18, 'name': 'Drama'}]",340147.0,1992-09-11,,[],[],82.0
11911,2359,tt0386032,Sicko,False,9000000.0,"[{'id': 99, 'name': 'Documentary'}]",24538513.0,2007-05-18,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}]",123.0
11912,442,tt0314524,Populärmusik från Vittula,False,2224000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",28000000.0,2004-09-24,,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'name': 'Happy End Filmproductions AB', 'id': 227}, {'name': 'Filmpool Nord', 'id': 228}, {'name': 'Solar Films inc.', 'id': 6339}, {'name': 'Svensk Filmindustri', 'id': 6416}]",100.0
11916,1988,tt0829459,A Mighty Heart,False,16000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",18928871.0,2007-01-01,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Revolution Films', 'id': 163}, {'name': 'Paramount Vantage', 'id': 838}]",100.0
11917,3021,tt0450385,1408,False,25000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",94679598.0,2007-07-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Dimension Films', 'id': 7405}]",104.0
11918,2196,tt0795368,Death at a Funeral,False,9000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",46.0,2007-02-09,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Stable Way Entertainment', 'id': 1013}, {'name': 'Target Media Entertainment', 'id': 1014}, {'name': 'VIP 2 Medienfonds', 'id': 3801}, {'name': 'VIP 1 Medienfonds', 'id': 10760}]",90.0
11921,1571,tt0337978,Live Free or Die Hard,False,110000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",383531464.0,2007-06-20,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/dQP1lu4tBtCiAMeCRcuTFpJiM7y.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'Wintergreen Productions', 'id': 11845}]",128.0
11922,2959,tt0762114,License to Wed,False,35000000.0,"[{'id': 35, 'name': 'Comedy'}]",69307224.0,2007-07-04,,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Underground', 'id': 49326}, {'name': 'Proposal Productions', 'id': 49327}]",91.0
11924,2698,tt0413099,Evan Almighty,False,175000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",173000000.0,2007-06-09,"{'id': 124949, 'name': 'Almighty Collection', 'poster_path': '/Abh0z1zf7yYoH8sGLvMIvdNG6gA.jpg', 'backdrop_path': '/qKuR7BpBLTcISNWgxKQmXnYYJFX.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Shady Acres Entertainment', 'id': 159}, {'name': 'Original Film', 'id': 333}, {'name': 'Playtone', 'id': 4171}, {'name': 'Relativity Media', 'id': 7295}]",96.0
11925,1858,tt0418279,Transformers,False,150000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",709709780.0,2007-06-27,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'thinkfilm', 'id': 12247}, {'name': 'SprocketHeads', 'id': 20011}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]",144.0
11926,14125,tt0374563,Captivity,False,17000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2626800.0,2007-03-09,,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'RAMCO', 'id': 24296}, {'name': 'Captivity Productions', 'id': 42829}]",96.0
11927,675,tt0373889,Harry Potter and the Order of the Phoenix,False,150000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",938212738.0,2007-06-28,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]",138.0
11928,3563,tt0762107,I Now Pronounce You Chuck & Larry,False,85000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",186072214.0,2007-07-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Happy Madison Productions', 'id': 2608}]",115.0
11955,2270,tt0486655,Stardust,False,70000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",135560026.0,2007-08-09,,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Vaughn Productions', 'id': 23420}]",127.0
11959,35,tt0462538,The Simpsons Movie,False,75000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",527068851.0,2007-07-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Gracie Films', 'id': 18}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]",87.0
11960,5857,tt0897361,I Know Who Killed Me,False,12000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9620399.0,2007-07-27,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': '360 Pictures', 'id': 2894}]",105.0
11961,3638,tt0481141,No Reservations,False,28000000.0,"[{'id': 35, 'name': 'Comedy'}]",92601050.0,2007-07-25,,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Storefront Pictures', 'id': 7747}, {'name': 'WV Films III', 'id': 12202}]",104.0
11965,2503,tt0440963,The Bourne Ultimatum,False,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",442824138.0,2007-08-03,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/lTfOZ25PhQkmGb5NHmaFnwB7b13.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ludlum Entertainment', 'id': 11347}, {'name': 'Motion Picture BETA Produktionsgesellschaft', 'id': 11348}, {'name': 'Bourne Again', 'id': 11349}]",115.0
11970,8141,tt0796375,You Kill Me,False,4000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",2426851.0,2007-02-09,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Echo Lake Productions', 'id': 2147}, {'name': 'Bi-polar Pictures', 'id': 2332}, {'name': 'Code Entertainment', 'id': 14589}, {'name': 'Independent Film Group', 'id': 35444}, {'name': 'Carol Baum Productions', 'id': 35445}, {'name': 'Dillinger Productions', 'id': 35446}, {'name': 'Green Tulip Productions', 'id': 35447}]",90.0
11985,8363,tt0829482,Superbad,False,20000000.0,"[{'id': 35, 'name': 'Comedy'}]",121463226.0,2007-08-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Apatow Productions', 'id': 10105}]",113.0
12001,5174,tt0293564,Rush Hour 3,False,140000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",258022233.0,2007-08-08,"{'id': 90863, 'name': 'Rush Hour Collection', 'poster_path': '/pTjvzlYByJuZ4TTkmlHIe4aDFy2.jpg', 'backdrop_path': '/uoDt3eCCKpcxSQVWjPTgN8T0gjm.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'New Line Cinema', 'id': 12}]",91.0
12003,9703,tt0462396,The Last Legion,False,67000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",25303038.0,2007-04-19,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}]",102.0
12008,10760,tt0815244,Sydney White,False,16500000.0,"[{'id': 35, 'name': 'Comedy'}]",13620075.0,2007-09-21,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Clifford Werber Productions', 'id': 46051}, {'name': 'SW7D Productions', 'id': 46052}]",108.0
12009,4349,tt0431197,The Kingdom,False,70000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",86658558.0,2007-08-22,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'FilmWorks', 'id': 7786}, {'name': 'MDBF Zweite Filmgesellschaft', 'id': 12246}]",110.0
12013,14144,tt0462244,Daddy Day Camp,False,6000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",18197398.0,2007-08-08,"{'id': 228887, 'name': 'Daddy Day Camp Collection', 'poster_path': '/x6sXJspIoqj3CWqSfv8IYxukKP9.jpg', 'backdrop_path': '/hQXX7E22e1xJVudoNgZJn95BIAl.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Revolution Studios', 'id': 497}, {'name': 'TriStar Pictures', 'id': 559}]",89.0
12014,4858,tt0427392,The Invasion,False,80000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",15071514.0,2007-08-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]",99.0
12015,10431,tt0499556,War,False,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",40452643.0,2007-08-24,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Fierce Entertainment', 'id': 12138}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}, {'name': 'Rogue Films', 'id': 23956}]",103.0
12017,12435,tt0489237,The Nanny Diaries,False,20000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",47738099.0,2007-08-24,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmColony', 'id': 1811}]",106.0
12019,2082,tt0373883,Halloween,False,15000000.0,"[{'id': 27, 'name': 'Horror'}]",80253908.0,2007-08-31,"{'id': 126209, 'name': 'Halloween (Rob Zombie Series) Collection', 'poster_path': '/eFfRMP387MTJ4jl0gcE5jvS9XXN.jpg', 'backdrop_path': '/tXXPOkcFLcDiJ4OU5SOU3JnhQrg.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Spectacle Entertainment Group', 'id': 10370}, {'name': 'Nightfall Productions', 'id': 21438}]",109.0
